date,Mean discharge (Observed),Q sat discharge
1/1/2009,95,104.5999985
1/2/2009,138.1000061,101.8000031
1/3/2009,239,102
1/4/2009,178,108.6999969
1/5/2009,147.6999969,115.1999969
1/6/2009,132.3000031,120.0999985
1/7/2009,125.3000031,119.9000015
1/8/2009,121,117
1/9/2009,120.8000031,112.5
1/10/2009,119.6999969,108
1/11/2009,118.5999985,103.0999985
1/12/2009,117.5,99.31999969
1/13/2009,116.4000015,94.88999939
1/14/2009,118.5,92.69999695
1/15/2009,126.5,91.44000244
1/16/2009,139.1000061,90.75
1/17/2009,142.8000031,97.08000183
1/18/2009,146.1000061,104.1999969
1/19/2009,152.3000031,105.0999985
1/20/2009,154.6000061,103.5
1/21/2009,145,101.1999969
1/22/2009,124,99.37000275
1/23/2009,129.3999939,97.19999695
1/24/2009,147.8000031,93.23999786
1/25/2009,151.6000061,94.55999756
1/26/2009,149.5,93.26999664
1/27/2009,141.5,91.94999695
1/28/2009,126.6999969,90.83999634
1/29/2009,118.3000031,90.23999786
1/30/2009,137.6000061,88.97000122
1/31/2009,160.5,88.11000061
2/1/2009,163.3000031,86.55999756
2/2/2009,158.3000031,85.68000031
2/3/2009,143.3999939,84.69999695
2/4/2009,143.8000031,84.30999756
2/5/2009,152.6000061,84.59999847
2/6/2009,178.1999969,87.97000122
2/7/2009,189.8999939,89.90000153
2/8/2009,192.6000061,88.48999786
2/9/2009,185.5,88.51999664
2/10/2009,167.3999939,96.91000366
2/11/2009,151,137.3999939
2/12/2009,155.8999939,171.3000031
2/13/2009,189.6999969,160.8000031
2/14/2009,194.1000061,155.3999939
2/15/2009,195.1999969,157.6999969
2/16/2009,173.8999939,165.5
2/17/2009,152.3000031,169.3000031
2/18/2009,152.8999939,162.8999939
2/19/2009,182.8999939,151.8000031
2/20/2009,213.1000061,142.8000031
2/21/2009,215.6999969,139.3999939
2/22/2009,225.8000031,145.3999939
2/23/2009,219.8999939,164.5
2/24/2009,180.8000031,177.1999969
2/25/2009,180.5,177.5
2/26/2009,221.6999969,171.8999939
2/27/2009,231.6000061,166.3999939
2/28/2009,237.3999939,172.1000061
3/1/2009,234.8000031,186.6999969
3/2/2009,223.6000061,190.5
3/3/2009,208,184.1999969
3/4/2009,180.3999939,176.1000061
3/5/2009,198.1000061,169.5
3/6/2009,224.8999939,164.1999969
3/7/2009,270.6000061,170.3999939
3/8/2009,276.5,190.3000031
3/9/2009,268.7999878,210.8999939
3/10/2009,256.3999939,218.3000031
3/11/2009,248.8000031,214.3000031
3/12/2009,256.5,207.3000031
3/13/2009,278.2999878,202.6999969
3/14/2009,279.2000122,197.3999939
3/15/2009,296.2000122,189
3/16/2009,292.2999878,178.5
3/17/2009,279.7999878,168.3000031
3/18/2009,275.5,173.8999939
3/19/2009,310.7000122,199.8999939
3/20/2009,301.1000061,221.8999939
3/21/2009,287.7000122,228.6999969
3/22/2009,295,231.8999939
3/23/2009,298.5,235.6999969
3/24/2009,274.3999939,246
3/25/2009,259.5,248.8999939
3/26/2009,264.1000061,249.8000031
3/27/2009,276.6000061,247.5
3/28/2009,267.2000122,251
3/29/2009,272.1000061,250.5
3/30/2009,276.3999939,240.3999939
3/31/2009,272.5,240.6999969
4/1/2009,261,238.1999969
4/2/2009,264.7999878,234.5
4/3/2009,259.2999878,226.5
4/4/2009,264.1000061,222.3000031
4/5/2009,273.8999939,219.6999969
4/6/2009,271.7999878,221.8000031
4/7/2009,254.8000031,245
4/8/2009,246.3000031,252.5
4/9/2009,259.3999939,245.3999939
4/10/2009,265.3999939,239.5
4/11/2009,267.1000061,238.3000031
4/12/2009,276.2999878,242.3999939
4/13/2009,280.3999939,249.1000061
4/14/2009,265.2999878,254.6000061
4/15/2009,253.8999939,258.2999878
4/16/2009,238.6999969,252.6000061
4/17/2009,259,245.3999939
4/18/2009,270.1000061,239.6000061
4/19/2009,263.6000061,239.1999969
4/20/2009,271,247
4/21/2009,275.7999878,254.5
4/22/2009,270.7000122,257.7000122
4/23/2009,306.5,258.7999878
4/24/2009,314.5,263.2000122
4/25/2009,310.2999878,269.2999878
4/26/2009,305.1000061,271.7999878
4/27/2009,302.2000122,271.7000122
4/28/2009,305,266.6000061
4/29/2009,306.2999878,262.6000061
4/30/2009,284,259
5/1/2009,283.2999878,262.1000061
5/2/2009,284.6000061,274.1000061
5/3/2009,285.7999878,281.7999878
5/4/2009,287.1000061,286.2000122
5/5/2009,288.2999878,286.6000061
5/6/2009,289.6000061,282.6000061
5/7/2009,290.7999878,285.5
5/8/2009,292.1000061,293.2000122
5/9/2009,293.2999878,298.3999939
5/10/2009,294.6000061,299.7000122
5/11/2009,295.7999878,298.1000061
5/12/2009,297.1000061,292.1000061
5/13/2009,298.2999878,283.7999878
5/14/2009,299.6000061,275.2000122
5/15/2009,300.7999878,272.3999939
5/16/2009,302.1000061,271.3999939
5/17/2009,303.2999878,277.8999939
5/18/2009,304.6000061,285.5
5/19/2009,305.7999878,292.6000061
5/20/2009,307.1000061,298.5
5/21/2009,308.2999878,302.8999939
5/22/2009,309.6000061,301
5/23/2009,310.7999878,303.6000061
5/24/2009,312.1000061,307.2000122
5/25/2009,313.2999878,305.8999939
5/26/2009,314.6000061,298.5
5/27/2009,315.7999878,292.1000061
5/28/2009,317.1000061,287.7999878
5/29/2009,318.2999878,281.5
5/30/2009,319.6000061,275.2999878
5/31/2009,320.7999878,272
6/1/2009,320.2000122,277.2000122
6/2/2009,312,299.2999878
6/3/2009,300.7000122,306.8999939
6/4/2009,303.5,302.8999939
6/5/2009,347.1000061,297.2000122
6/6/2009,365,293.6000061
6/7/2009,370.5,300.8999939
6/8/2009,364.2999878,318.3999939
6/9/2009,353.8999939,326.2000122
6/10/2009,345.7999878,332.2000122
6/11/2009,350.5,317.1000061
6/12/2009,353,286.6000061
6/13/2009,352.5,274.2000122
6/14/2009,356.7999878,272.8999939
6/15/2009,361.2999878,298.6000061
6/16/2009,370.8999939,370.6000061
6/17/2009,375.3999939,397.7999878
6/18/2009,379.7000122,376.2999878
6/19/2009,399.5,368.7000122
6/20/2009,421.7000122,367.3999939
6/21/2009,410.1000061,364.3999939
6/22/2009,412.7999878,358.7000122
6/23/2009,411.5,352.3999939
6/24/2009,432.7999878,357.2999878
6/25/2009,486.2999878,383.3999939
6/26/2009,488.2999878,465
6/27/2009,458.6000061,462.8999939
6/28/2009,426.2999878,424.5
6/29/2009,409,395.2999878
6/30/2009,512.4000244,397.5
7/1/2009,542.9000244,449.5
7/2/2009,581.2000122,496.5
7/3/2009,570.2999878,520.5999756
7/4/2009,555.4000244,539.7999878
7/5/2009,517.4000244,543.2999878
7/6/2009,472.3999939,507.8999939
7/7/2009,411.8999939,496.8999939
7/8/2009,421.1000061,503.8999939
7/9/2009,442.7999878,508.7999878
7/10/2009,464.1000061,480.6000061
7/11/2009,427.7000122,483
7/12/2009,422.2999878,522.2999878
7/13/2009,400.8999939,562.5
7/14/2009,387.1000061,593
7/15/2009,394,583.7999878
7/16/2009,446.3999939,560.5
7/17/2009,451.2000122,542.4000244
7/18/2009,452,524.4000244
7/19/2009,451.1000061,512.9000244
7/20/2009,425.1000061,530.2000122
7/21/2009,418.7000122,585.7000122
7/22/2009,385.2000122,691.9000244
7/23/2009,424,579.2000122
7/24/2009,474,537.5999756
7/25/2009,490.7000122,566.5
7/26/2009,472.5,571.9000244
7/27/2009,470.1000061,535.9000244
7/28/2009,458.7000122,504.6000061
7/29/2009,500.8999939,545.2999878
7/30/2009,704.5,
7/31/2009,710.5,
8/1/2009,653.2999878,
8/2/2009,600.4000244,1171
8/3/2009,582.7000122,937.0999756
8/4/2009,573.9000244,837
8/5/2009,584.0999756,782.0999756
8/6/2009,665.9000244,730.4000244
8/7/2009,710.5,747.9000244
8/8/2009,806.2000122,870.7999878
8/9/2009,1347,1010
8/10/2009,1161,1205
8/11/2009,1042,1326
8/12/2009,848.2000122,1248
8/13/2009,826.2000122,1172
8/14/2009,805.7000122,1076
8/15/2009,803.5,1051
8/16/2009,889.7000122,1132
8/17/2009,1031,1200
8/18/2009,1047,1244
8/19/2009,1158,1326
8/20/2009,1173,1420
8/21/2009,1156,1501
8/22/2009,1097,1736
8/23/2009,1083,1823
8/24/2009,1163,1842
8/25/2009,1213,1903
8/26/2009,1302,1914
8/27/2009,1265,1943
8/28/2009,1125,1938
8/29/2009,964,1882
8/30/2009,855.2000122,1839
8/31/2009,831.9000244,1791
9/1/2009,864.4000244,1713
9/2/2009,850.5999756,1567
9/3/2009,988.0999756,1469
9/4/2009,1269,1555
9/5/2009,1369,1787
9/6/2009,1828,2043
9/7/2009,2485,2305
9/8/2009,2276,2709
9/9/2009,2335,2887
9/10/2009,2335,3009
9/11/2009,1938,2966
9/12/2009,1715,2807
9/13/2009,1627,2536
9/14/2009,1538,2445
9/15/2009,1452,2359
9/16/2009,1447,2322
9/17/2009,1461,2328
9/18/2009,1529,2386
9/19/2009,1697,2581
9/20/2009,1675,2862
9/21/2009,1539,2906
9/22/2009,1412,2802
9/23/2009,1428,2679
9/24/2009,1577,2649
9/25/2009,1528,2542
9/26/2009,1510,2317
9/27/2009,1481,2236
9/28/2009,1374,2159
9/29/2009,1262,2007
9/30/2009,1119,1854
10/1/2009,1049,1771
10/2/2009,1049,1641
10/3/2009,1055,1507
10/4/2009,1052,1409
10/5/2009,964.0999756,1373
10/6/2009,848.4000244,1363
10/7/2009,824.2999878,1327
10/8/2009,846.7999878,1210
10/9/2009,842.2000122,1156
10/10/2009,748.0999756,1109
10/11/2009,722,1036
10/12/2009,651.2000122,951.5999756
10/13/2009,576.2999878,887
10/14/2009,547.2999878,830.2000122
10/15/2009,560.5999756,796.9000244
10/16/2009,550.5,790.7999878
10/17/2009,557.5999756,785.7000122
10/18/2009,580.2000122,782.9000244
10/19/2009,587.2000122,795.0999756
10/20/2009,572.2999878,789
10/21/2009,548.5,727
10/22/2009,522.5999756,642.7999878
10/23/2009,507.3999939,616
10/24/2009,481.3999939,585.4000244
10/25/2009,463.7000122,567.5999756
10/26/2009,473.5,563.9000244
10/27/2009,453.5,556.2000122
10/28/2009,418.7000122,545
10/29/2009,443.7000122,538.5999756
10/30/2009,440.6000061,535.2999878
10/31/2009,422.7000122,523.0999756
11/1/2009,404.7999878,513.7000122
11/2/2009,371.7000122,513.5
11/3/2009,325.5,528.7999878
11/4/2009,311.7000122,528.7999878
11/5/2009,333.3999939,480.3999939
11/6/2009,367.2000122,446.2999878
11/7/2009,363.1000061,413.2999878
11/8/2009,359.2000122,396.1000061
11/9/2009,352.3999939,399.2000122
11/10/2009,315.8999939,395.3999939
11/11/2009,271.5,379.3999939
11/12/2009,291.7000122,351.5
11/13/2009,312.7000122,335
11/14/2009,315.2999878,336.5
11/15/2009,306.2999878,340.7000122
11/16/2009,286.8999939,336
11/17/2009,243.3999939,330.7000122
11/18/2009,223.5,323.7999878
11/19/2009,221.6000061,310.5
11/20/2009,241,297.3999939
11/21/2009,241.8999939,290.8999939
11/22/2009,232.1000061,288.6000061
11/23/2009,228.5,285.2999878
11/24/2009,228.3000031,282.5
11/25/2009,213.6999969,279.2999878
11/26/2009,180.8000031,273
11/27/2009,201.8000031,264.5
11/28/2009,212,257.7000122
11/29/2009,224.8999939,253.6000061
11/30/2009,209.3999939,247.6999969
12/1/2009,185.8000031,245.6000061
12/2/2009,174.1000061,243.1999969
12/3/2009,151.1000061,236.1000061
12/4/2009,133.6999969,226
12/5/2009,129.5,220.1000061
12/6/2009,124.5,219.1000061
12/7/2009,121.9000015,203.8000031
12/8/2009,121.9000015,175.8000031
12/9/2009,121.9000015,155.8999939
12/10/2009,117.9000015,144.6000061
12/11/2009,106.5999985,134.1999969
12/12/2009,92.80000305,123.9000015
12/13/2009,92.65000153,118.9000015
12/14/2009,90.56999969,113
12/15/2009,85.20999908,105.6999969
12/16/2009,82.94000244,97.98000336
12/17/2009,79.26000214,89.62000275
12/18/2009,78.06999969,78.94000244
12/19/2009,74.45999908,74.38999939
12/20/2009,73.30000305,69.05999756
12/21/2009,73.30000305,62.36000061
12/22/2009,73.22000122,57.41999817
12/23/2009,69.29000092,60.20000076
12/24/2009,66.15000153,62.84999847
12/25/2009,65.41000366,63.93999863
12/26/2009,83.83000183,65
12/27/2009,115.4000015,65.09999847
12/28/2009,125.0999985,66.20999908
12/29/2009,107.9000015,69.43000031
12/30/2009,92.81999969,78.18000031
12/31/2009,79.68000031,83.48999786
1/1/2010,74.91000366,81.84999847
1/2/2010,81.09999847,80
1/3/2010,95.08000183,77.62999725
1/4/2010,107.6999969,76.12000275
1/5/2010,98.26000214,74.98999786
1/6/2010,90.94999695,76.48999786
1/7/2010,89.55999756,78.48999786
1/8/2010,102.1999969,76.26999664
1/9/2010,102.0999985,74.30000305
1/10/2010,94.44999695,71.81999969
1/11/2010,99.95999908,69.45999908
1/12/2010,102.1999969,68.54000092
1/13/2010,97.45999908,68.09999847
1/14/2010,99.11000061,69.81999969
1/15/2010,118.4000015,74.41000366
1/16/2010,160.6999969,78.47000122
1/17/2010,165.1999969,81.59999847
1/18/2010,156.6999969,90.19000244
1/19/2010,152.1000061,116
1/20/2010,131.6999969,144.6000061
1/21/2010,141.8000031,157.3999939
1/22/2010,170.3000031,165.3999939
1/23/2010,173.3999939,175.8999939
1/24/2010,170.6000061,186.6000061
1/25/2010,163.8000031,196.3999939
1/26/2010,148.6000061,190.8000031
1/27/2010,125.4000015,172.8999939
1/28/2010,137.5,158.1000061
1/29/2010,169,152.8999939
1/30/2010,176.6999969,151
1/31/2010,175.5,158.1999969
2/1/2010,,168.1999969
2/2/2010,,167.5
2/3/2010,134.1000061,158.1000061
2/4/2010,155.1000061,149.6000061
2/5/2010,196.8999939,141.6000061
2/6/2010,203,150.1999969
2/7/2010,224.1000061,164.6000061
2/8/2010,236.8999939,174.3999939
2/9/2010,218.3000031,183.5
2/10/2010,219.5,198.6999969
2/11/2010,263.2999878,206.6999969
2/12/2010,281.3999939,212.6000061
2/13/2010,282.3999939,220.3000031
2/14/2010,274,223.1999969
2/15/2010,237.5,225.3999939
2/16/2010,190.6000061,232.6000061
2/17/2010,179,235.8000031
2/18/2010,229,220.8000031
2/19/2010,198.5,208.1999969
2/20/2010,126.5999985,203.6999969
2/21/2010,289.7999878,204.5
2/22/2010,276.6000061,210.3000031
2/23/2010,188,223
2/24/2010,200.3999939,236.6000061
2/25/2010,236.6000061,240.6000061
2/26/2010,293.2000122,245
2/27/2010,305.7000122,248.5
2/28/2010,302.3999939,251.8999939
3/1/2010,271,252.6000061
3/2/2010,252.6000061,249.8999939
3/3/2010,240.1000061,246.1000061
3/4/2010,312.5,245.3000031
3/5/2010,325.6000061,244.6000061
3/6/2010,325.6000061,249.3999939
3/7/2010,321.7000122,257.7000122
3/8/2010,284.7000122,258.7000122
3/9/2010,230.6999969,256.2000122
3/10/2010,228,245.8999939
3/11/2010,249.5,227.8999939
3/12/2010,247.3999939,214.1999969
3/13/2010,246.1000061,210.8999939
3/14/2010,244.3999939,209.3000031
3/15/2010,232.8000031,204.8000031
3/16/2010,223.3000031,196.6999969
3/17/2010,199.3999939,188.3999939
3/18/2010,238.8000031,184
3/19/2010,250.3000031,182
3/20/2010,241.1000061,175.8000031
3/21/2010,237.3999939,176.6999969
3/22/2010,231.1999969,194.8000031
3/23/2010,216.3999939,212.1000061
3/24/2010,213.3000031,194.3999939
3/25/2010,262.2000122,188.6999969
3/26/2010,271.2000122,197.8000031
3/27/2010,258.7999878,219.8999939
3/28/2010,246.6999969,231.1999969
3/29/2010,242.3999939,224.1999969
3/30/2010,233.1000061,208
3/31/2010,215.6999969,196.3000031
4/1/2010,280.2000122,195.1999969
4/2/2010,300,203.1999969
4/3/2010,303.1000061,229.6000061
4/4/2010,296.6000061,251.1000061
4/5/2010,283.5,254.6999969
4/6/2010,255,252.8999939
4/7/2010,237.6000061,246.6999969
4/8/2010,275.6000061,233.3999939
4/9/2010,314.7999878,223
4/10/2010,334.2999878,220.3000031
4/11/2010,347.8999939,218.6000061
4/12/2010,326.3999939,217.8999939
4/13/2010,285.6000061,215.3000031
4/14/2010,279.1000061,207.3999939
4/15/2010,294.2000122,194.6000061
4/16/2010,305.8999939,196.3999939
4/17/2010,317.2999878,207.8000031
4/18/2010,325.7000122,229.1000061
4/19/2010,328.7999878,238.1999969
4/20/2010,308.7000122,238.3999939
4/21/2010,299.3999939,236.6000061
4/22/2010,334.8999939,228.5
4/23/2010,331.6000061,221.1000061
4/24/2010,325,228.8999939
4/25/2010,305.6000061,244
4/26/2010,288.3999939,244.8999939
4/27/2010,283.8999939,245.3000031
4/28/2010,310.7999878,239.6000061
4/29/2010,305.8999939,229.6999969
4/30/2010,306.6000061,227.5
5/1/2010,330.5,234.8000031
5/2/2010,312.7999878,246
5/3/2010,294.2999878,252.8000031
5/4/2010,266.6000061,249.3999939
5/5/2010,248.3000031,242.6999969
5/6/2010,289.2000122,233.6000061
5/7/2010,298.6000061,235.3999939
5/8/2010,291.2999878,242.1999969
5/9/2010,288.7000122,251
5/10/2010,270.2000122,249.1000061
5/11/2010,234.6000061,246.8999939
5/12/2010,251.3000031,244.6999969
5/13/2010,307.2000122,238.8000031
5/14/2010,322.1000061,234.1000061
5/15/2010,329.1000061,239.6000061
5/16/2010,313.8999939,248.8999939
5/17/2010,304.5,250.5
5/18/2010,315.7000122,248.5
5/19/2010,286.5,247.8999939
5/20/2010,279.7999878,250.8999939
5/21/2010,336.7999878,255.3999939
5/22/2010,357.7000122,267.2999878
5/23/2010,353.7999878,284.7999878
5/24/2010,344,290.3999939
5/25/2010,328,284
5/26/2010,294.7999878,272.2000122
5/27/2010,293.7000122,258.7000122
5/28/2010,301.5,246
5/29/2010,300.6000061,233.6999969
5/30/2010,304.5,228.3000031
5/31/2010,320.6000061,230.1999969
6/1/2010,306.3999939,233.1999969
6/2/2010,325.5,245.3000031
6/3/2010,338.8999939,262
6/4/2010,405.7999878,273.6000061
6/5/2010,330.5,278.5
6/6/2010,335.8999939,277
6/7/2010,339.2999878,275.5
6/8/2010,,280.3999939
6/9/2010,,298.6000061
6/10/2010,353.3999939,322.2999878
6/11/2010,371.8999939,328.2000122
6/12/2010,365.1000061,326.7999878
6/13/2010,334.7999878,334.2999878
6/14/2010,289,355.5
6/15/2010,276.6000061,366.7999878
6/16/2010,282.8999939,328.5
6/17/2010,323.7999878,307.1000061
6/18/2010,335.3999939,289.3999939
6/19/2010,318.7999878,279.2999878
6/20/2010,294.1000061,265.8999939
6/21/2010,299.2000122,264.7000122
6/22/2010,306.5,263.2999878
6/23/2010,317.5,262.5
6/24/2010,362.7000122,266.7000122
6/25/2010,377.3999939,297.5
6/26/2010,352.2999878,376.6000061
6/27/2010,340.2000122,417.2000122
6/28/2010,328.3999939,379.7000122
6/29/2010,304.5,331.8999939
6/30/2010,290.3999939,309.7999878
7/1/2010,346.7000122,290.6000061
7/2/2010,344.6000061,285.3999939
7/3/2010,328.6000061,283.6000061
7/4/2010,349.6000061,282.2000122
7/5/2010,352.8999939,280.5
7/6/2010,335.5,285.7000122
7/7/2010,358.6000061,290.3999939
7/8/2010,387.2000122,301.8999939
7/9/2010,426.7000122,321.7999878
7/10/2010,433.7000122,329.1000061
7/11/2010,424,335
7/12/2010,407.7000122,388.8999939
7/13/2010,436.3999939,596.9000244
7/14/2010,469.5,889.4000244
7/15/2010,484.1000061,979.7999878
7/16/2010,535,852.4000244
7/17/2010,577,746.5999756
7/18/2010,498.2000122,630.4000244
7/19/2010,412.7999878,479.1000061
7/20/2010,400.8999939,449.7000122
7/21/2010,520.9000244,468.7000122
7/22/2010,545.7999878,549.7000122
7/23/2010,532.7999878,553.9000244
7/24/2010,522.7999878,532
7/25/2010,447.7000122,534.7000122
7/26/2010,509.7000122,588.5999756
7/27/2010,493.6000061,704.0999756
7/28/2010,545.7000122,785.5999756
7/29/2010,539.9000244,754.0999756
7/30/2010,528.2000122,743.0999756
7/31/2010,581.2999878,741.2000122
8/1/2010,639.0999756,740
8/2/2010,672.2999878,741
8/3/2010,578,743.2999878
8/4/2010,540.5999756,709.5999756
8/5/2010,535,627.9000244
8/6/2010,536.5999756,568.7999878
8/7/2010,535.7000122,576.7000122
8/8/2010,578.2999878,608.2000122
8/9/2010,587.5999756,658.7999878
8/10/2010,701.2000122,789.4000244
8/11/2010,729,923.2000122
8/12/2010,683.5,944.5999756
8/13/2010,760.5,950.9000244
8/14/2010,814.4000244,1046
8/15/2010,745.5999756,1156
8/16/2010,750,1279
8/17/2010,1160,1406
8/18/2010,1014,1421
8/19/2010,993.9000244,1428
8/20/2010,915.0999756,1394
8/21/2010,822.7999878,1383
8/22/2010,1006,1640
8/23/2010,967.4000244,1797
8/24/2010,812.5999756,1826
8/25/2010,815.9000244,1600
8/26/2010,921.0999756,1381
8/27/2010,999.2000122,1338
8/28/2010,991.2000122,1297
8/29/2010,1026,1345
8/30/2010,1044,1403
8/31/2010,1059,1404
9/1/2010,1014,1400
9/2/2010,1071,1405
9/3/2010,1212,1514
9/4/2010,1228,1768
9/5/2010,1252,1936
9/6/2010,1309,2030
9/7/2010,1375,2169
9/8/2010,1466,2408
9/9/2010,1478,2626
9/10/2010,1455,2616
9/11/2010,1540,2603
9/12/2010,1805,2655
9/13/2010,1804,2808
9/14/2010,1770,2905
9/15/2010,1767,2970
9/16/2010,1703,2957
9/17/2010,1620,2884
9/18/2010,1515,2800
9/19/2010,1413,2727
9/20/2010,1413,2636
9/21/2010,1471,2529
9/22/2010,1435,2434
9/23/2010,1374,2337
9/24/2010,1235,2295
9/25/2010,1214,2261
9/26/2010,1216,2200
9/27/2010,1178,2107
9/28/2010,1084,1972
9/29/2010,1023,1813
9/30/2010,996.5,1670
10/1/2010,929.9000244,1507
10/2/2010,862,1373
10/3/2010,816.7000122,1265
10/4/2010,753.2000122,1164
10/5/2010,685.2999878,1078
10/6/2010,655.2999878,1006
10/7/2010,651,912.5
10/8/2010,709.9000244,873.2999878
10/9/2010,741,927.5999756
10/10/2010,694.5999756,1065
10/11/2010,664.4000244,1176
10/12/2010,624,1179
10/13/2010,613.2999878,1143
10/14/2010,616.5,1057
10/15/2010,606.7000122,990.9000244
10/16/2010,647,960.5999756
10/17/2010,659,937.7999878
10/18/2010,638.0999756,918.9000244
10/19/2010,600.2999878,890.7000122
10/20/2010,549.0999756,850.5999756
10/21/2010,541.7000122,795.7999878
10/22/2010,527.2999878,740.7000122
10/23/2010,494.7000122,685
10/24/2010,468.2999878,644.4000244
10/25/2010,457.2999878,622.7999878
10/26/2010,440.5,621.9000244
10/27/2010,445.8999939,597.7999878
10/28/2010,459.1000061,562.7999878
10/29/2010,461.5,533.7000122
10/30/2010,447.6000061,516.7000122
10/31/2010,441.5,514.0999756
11/1/2010,418.7999878,507.7999878
11/2/2010,387.6000061,491.3999939
11/3/2010,383.7000122,475.8999939
11/4/2010,416.8999939,479
11/5/2010,425.7999878,489
11/6/2010,403.8999939,493.6000061
11/7/2010,395.3999939,487.2999878
11/8/2010,364.3999939,469.8999939
11/9/2010,323.6000061,440.2999878
11/10/2010,283.8999939,392.2000122
11/11/2010,288.7999878,345.7000122
11/12/2010,299.1000061,332.1000061
11/13/2010,299.7000122,337.7999878
11/14/2010,307.7000122,336.2999878
11/15/2010,295.5,326.7999878
11/16/2010,230.3000031,325.2999878
11/17/2010,229.6999969,319.2000122
11/18/2010,242.6000061,306.5
11/19/2010,243.6000061,286.2000122
11/20/2010,241.8000031,283.7000122
11/21/2010,235.6999969,282.6000061
11/22/2010,234.6999969,272.7000122
11/23/2010,225.8999939,255.5
11/24/2010,191,249.8999939
11/25/2010,190.1000061,241.1999969
11/26/2010,204.1000061,240.1000061
11/27/2010,202,235
11/28/2010,197.1000061,227.8000031
11/29/2010,182.8999939,223.3999939
11/30/2010,158.6000061,221.6999969
12/1/2010,143.6000061,222.3999939
12/2/2010,141.1000061,215.5
12/3/2010,163,197.6000061
12/4/2010,186.8999939,190
12/5/2010,196.8999939,192.5
12/6/2010,195.3999939,198.8000031
12/7/2010,189.6000061,201.6000061
12/8/2010,170.6999969,200.6000061
12/9/2010,161.6000061,198.8999939
12/10/2010,158.1999969,191.8000031
12/11/2010,155.6999969,181.3000031
12/12/2010,153.3000031,170.3999939
12/13/2010,166.3000031,165.1000061
12/14/2010,172.1999969,167.3000031
12/15/2010,150.8999939,167.8000031
12/16/2010,149.6000061,165.1000061
12/17/2010,181.6999969,162
12/18/2010,212.3999939,170.6000061
12/19/2010,225,193.3999939
12/20/2010,225.8999939,206.3999939
12/21/2010,231.3999939,210.8999939
12/22/2010,222.1999969,216.8999939
12/23/2010,227,216.8999939
12/24/2010,242,221.5
12/25/2010,252.8000031,233
12/26/2010,287.7000122,238.3999939
12/27/2010,311.8999939,246.8000031
12/28/2010,283.2000122,259.2000122
12/29/2010,278.7000122,256.7999878
12/30/2010,295.7000122,252.1000061
12/31/2010,298.6000061,260
